client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
5355,Laura,Russo,"Via Bari, 144",59,3806.41,2022-03-27
5356,Federico,Mancini,"Via Trento, 89",9,237.96,2024-03-10
5357,Sara,Moretti,"Via Mantova, 69",82,3615.92,2022-02-02
5358,Simone,Mancini,"Via Foggia, 47",64,5259.06,2023-07-29
5359,Giulia,Bruno,"Via Mantova, 62",31,8458.63,2023-11-28
5360,Davide,Rossi,"Via Firenze, 138",66,5182.15,2023-08-12
5361,Elena,Mancini,"Via Ferrara, 104",12,8524.41,2022-06-08
5362,Simone,Costa,"Via Foggia, 101",68,7205.38,2023-11-13
5363,Gabriele,Marino,"Via Salerno, 196",55,6041.66,2022-10-03
5364,Antonio,Conti,"Via Milano, 113",28,7771.3,2022-06-02
5365,Sara,Ferrari,"Via Firenze, 80",82,7009.47,2022-10-24
5366,Francesca,Rossi,"Via Forlì, 166",37,9558.28,2024-06-08
5367,Matteo,Colombo,"Via L’Aquila, 33",88,305.99,2023-10-11
5368,Luca,Rossi,"Via Trieste, 145",76,16.65,2024-07-19
5369,Matteo,Russo,"Via Venezia, 98",53,4373.35,2025-01-13
5370,Davide,Conti,"Via Napoli, 108",35,9084.49,2022-11-20
5371,Marco,Esposito,"Via Forlì, 10",1,8015.88,2022-06-15
5372,Alessandro,Gallo,"Via Salerno, 74",19,2825.79,2024-11-10
5373,Martina,Rossi,"Via Piacenza, 160",5,9442.89,2023-03-03
5374,Davide,Rizzo,"Via Ferrara, 17",36,4316.1,2022-08-13
5375,Matteo,Bruno,"Via L’Aquila, 16",89,4561.81,2023-09-08
5376,Alice,Russo,"Via Modena, 78",19,2978.83,2024-05-08
5377,Gabriele,Russo,"Via Ancona, 114",70,5650.05,2025-03-03
5378,Alice,Esposito,"Via Mantova, 152",0,4181.97,2023-06-26
5379,Francesca,Ferrari,"Via Roma, 61",99,1639.93,2024-10-04
5380,Simone,Greco,"Via Cagliari, 165",67,5957.47,2023-04-18
5381,Luca,Bruno,"Via Catania, 28",54,39.09,2025-04-24
5382,Davide,Giordano,"Via Forlì, 120",27,2047.45,2022-02-06
5383,Sara,Bruno,"Via Como, 50",67,2238.81,2022-05-04
5384,Martina,Rossi,"Via Trieste, 19",43,4736.16,2025-03-03
5385,Laura,Rossi,"Via Milano, 171",100,8854.98,2022-05-17
5386,Alice,Esposito,"Via Sassari, 13",89,3136.55,2022-09-03
5387,Simone,Moretti,"Via L’Aquila, 63",98,2323.37,2022-10-26
5388,Francesca,Rossi,"Via Como, 120",73,550.43,2024-09-30
5389,Simone,Bianchi,"Via Bologna, 179",40,5472.19,2024-03-20
5390,Luca,Romano,"Via Como, 171",44,8618.37,2023-11-17
5391,Chiara,Costa,"Via Latina, 170",72,3487.26,2024-06-09
5392,Davide,Esposito,"Via La Spezia, 193",8,6774.68,2022-08-19
5393,Gabriele,Costa,"Via Treviso, 90",94,4802.96,2022-12-28
5394,Marco,Rizzo,"Via Milano, 9",8,9719.77,2024-12-17
5395,Andrea,Russo,"Via Roma, 196",0,6785.81,2022-04-20
5396,Luca,Moretti,"Via Sassari, 93",52,2633.24,2025-02-06
5397,Luca,Conti,"Via Livorno, 141",42,4419.16,2023-07-15
5398,Chiara,Gallo,"Via Taranto, 186",12,9009.05,2024-01-05
5399,Elena,Rossi,"Via Modena, 100",14,3409.15,2022-12-18
5400,Elena,Esposito,"Via Bari, 83",15,7533.89,2022-12-25
5401,Elena,Esposito,"Via Padova, 96",54,9101.56,2022-04-13
5402,Alice,Marino,"Via Rimini, 59",49,1445.79,2024-07-22
5403,Antonio,Russo,"Via La Spezia, 109",32,5299.05,2024-05-23
5404,Sofia,Bruno,"Via Terni, 128",96,9486.08,2023-02-10
5405,Andrea,Ricci,"Via Arezzo, 95",68,2677.4,2023-03-19
5406,Luca,Russo,"Via Salerno, 87",54,5816.26,2022-06-19
5407,Sara,Colombo,"Via Bolzano, 116",51,6817.21,2024-08-14
5408,Alice,De Luca,"Via Trieste, 195",10,3652.59,2023-02-12
5409,Antonio,Ricci,"Via Firenze, 183",64,5224.72,2022-04-28
5410,Matteo,Bruno,"Via Bari, 133",89,4421.65,2022-03-24
5411,Valentina,De Luca,"Via Torino, 4",48,1218.16,2023-02-27
5412,Sofia,Rossi,"Via Ravenna, 198",96,3690.6,2022-10-16
5413,Sara,Costa,"Via Novara, 83",74,9037.73,2023-12-13
5414,Andrea,Bruno,"Via Mantova, 56",7,1169.81,2023-07-14
5415,Giulia,Giordano,"Via Ravenna, 86",13,3566.29,2025-03-05
5416,Matteo,Greco,"Via Rimini, 160",59,4508.04,2024-03-26
5417,Sara,Giordano,"Via Palermo, 88",60,7495.27,2022-04-28
5418,Luca,Ricci,"Via Brescia, 9",12,6688.87,2022-09-27
5419,Francesca,De Luca,"Via Perugia, 68",58,3345.41,2024-06-29
5420,Federico,Marino,"Via Milano, 171",62,854.3,2025-01-11
5421,Matteo,Rossi,"Via Padova, 130",2,4595.01,2025-01-25
5422,Giulia,Esposito,"Via Cagliari, 58",23,9285.12,2022-03-18
5423,Sara,Costa,"Via Brescia, 55",48,2283.79,2023-11-15
5424,Alessandro,Greco,"Via Arezzo, 4",84,2018.43,2022-07-28
5425,Laura,Colombo,"Via Parma, 68",61,1066.25,2024-05-19
5426,Laura,Mancini,"Via Latina, 193",44,3392.41,2023-05-29
5427,Antonio,Colombo,"Via Novara, 35",42,8229.56,2025-04-05
5428,Matteo,Mancini,"Via Lecce, 139",41,9011.97,2023-04-10
5429,Francesca,De Luca,"Via Padova, 139",15,9019.1,2024-11-11
5430,Davide,Romano,"Via Milano, 88",25,7191.06,2024-03-16
5431,Matteo,Romano,"Via Foggia, 83",34,5172.49,2024-03-16
5432,Valentina,Bianchi,"Via Mantova, 127",8,1894.43,2025-01-20
5433,Simone,Colombo,"Via Catania, 177",81,6219.2,2024-07-20
5434,Chiara,Esposito,"Via Cagliari, 37",5,3299.9,2024-02-12
5435,Sara,Conti,"Via Cagliari, 58",9,8452.86,2024-02-02
5436,Laura,Lombardi,"Via Terni, 151",47,6545.85,2024-05-07
5437,Luca,Mancini,"Via Milano, 110",45,1839.27,2022-10-22
5438,Giulia,Lombardi,"Via Perugia, 101",89,4193.44,2022-04-06
5439,Sofia,Giordano,"Via Prato, 33",51,2004.1,2022-09-13
5440,Martina,Giordano,"Via Messina, 58",45,8095.5,2023-09-02
5441,Matteo,Mancini,"Via La Spezia, 49",95,2305.68,2023-10-24
5442,Andrea,Romano,"Via Piacenza, 31",36,616.62,2022-12-19
5443,Valentina,Costa,"Via Treviso, 50",81,4762.64,2025-02-03
5444,Antonio,Rizzo,"Via Trento, 53",13,3390.73,2023-07-20
5445,Elena,Rossi,"Via Ferrara, 18",5,1564.01,2024-02-24
5446,Antonio,Ferrari,"Via Modena, 131",3,2529.43,2023-09-04
5447,Elena,Russo,"Via Prato, 110",77,346.77,2022-10-27
5448,Elena,Mancini,"Via Catanzaro, 123",25,208.35,2022-03-16
5449,Alessandro,Ricci,"Via Novara, 22",95,3829.83,2024-04-22
5450,Davide,Colombo,"Via Sassari, 165",83,7635.87,2022-07-29
5451,Alessandro,Rossi,"Via Terni, 199",33,9624.05,2023-03-07
5452,Sara,Bianchi,"Via Parma, 38",88,8290.7,2022-10-19
5453,Sofia,Conti,"Via Trieste, 96",43,9847.53,2025-03-07
5454,Valentina,Bruno,"Via Arezzo, 82",53,6230.79,2022-12-21
5455,Alessandro,Rizzo,"Via Catania, 53",52,2466.34,2024-04-12
5456,Luca,Colombo,"Via Novara, 180",41,6512.95,2022-09-14
5457,Alessandro,Colombo,"Via Forlì, 25",14,5022.48,2022-11-25
5458,Alessandro,Ricci,"Via Novara, 83",57,6421.73,2025-01-09
5459,Davide,Costa,"Via Bolzano, 156",52,592.68,2022-05-01
5460,Davide,Lombardi,"Via Livorno, 3",30,5960.63,2023-09-07
5461,Sara,Rossi,"Via Torino, 19",94,6535.41,2024-11-04
5462,Marco,Bianchi,"Via Genova, 157",23,2797.45,2024-02-24
5463,Andrea,Mancini,"Via Palermo, 11",72,3406.08,2022-09-16
5464,Antonio,Rizzo,"Via Latina, 148",30,2984.08,2022-09-07
5465,Federico,Bruno,"Via Trieste, 61",82,2811.43,2024-01-10
5466,Sofia,Greco,"Via Treviso, 14",21,9595.85,2023-04-16
5467,Andrea,Costa,"Via Ferrara, 120",19,6980.43,2024-06-24
5468,Gabriele,Greco,"Via Terni, 1",9,4312.21,2022-01-12
5469,Sofia,Esposito,"Via Padova, 60",46,6237.86,2022-03-02
5470,Sofia,Colombo,"Via Como, 8",78,1097.36,2023-09-04
5471,Federico,Gallo,"Via Rimini, 67",26,9439.83,2025-02-01
5472,Antonio,Bruno,"Via Mantova, 171",9,9428.8,2023-12-28
5473,Martina,Giordano,"Via Ancona, 110",67,4932.47,2023-09-10
5474,Elena,Esposito,"Via Arezzo, 82",3,4514.37,2025-02-27
5475,Martina,Giordano,"Via Catania, 97",37,9140.89,2025-01-17
5476,Valentina,Marino,"Via Ancona, 196",67,3591.83,2024-08-08
5477,Alice,Bruno,"Via Palermo, 34",23,1184.17,2024-11-29
5478,Valentina,Rossi,"Via Foggia, 12",89,1287.11,2024-10-20
5479,Federico,Russo,"Via Treviso, 106",89,2003.33,2023-03-16
5480,Antonio,Rizzo,"Via Trieste, 163",39,5866.28,2023-05-26
5481,Antonio,Ferrari,"Via Treviso, 193",0,1706.08,2024-08-24
5482,Francesca,Rizzo,"Via Milano, 26",85,1511.34,2024-08-02
5483,Laura,Rizzo,"Via La Spezia, 158",14,6189.68,2025-01-12
5484,Laura,Mancini,"Via Bari, 44",80,7490.95,2023-11-17
5485,Sara,Mancini,"Via Livorno, 193",2,8340.25,2024-01-27
5486,Federico,Costa,"Via Modena, 16",44,8617.96,2022-01-16
5487,Federico,Romano,"Via Bologna, 150",9,5693.06,2023-03-08
5488,Sara,Rossi,"Via Ravenna, 26",51,1688.19,2023-11-27
5489,Sara,Bianchi,"Via Novara, 58",81,1390.54,2023-03-14
5490,Alessandro,De Luca,"Via Reggio Emilia, 24",76,655.31,2022-04-10
5491,Laura,Ricci,"Via Rimini, 82",61,868.77,2023-04-23
5492,Davide,Rossi,"Via Genova, 112",77,7542.85,2023-01-22
5493,Sara,Bianchi,"Via Parma, 196",95,9043.5,2022-06-28
5494,Alice,Bruno,"Via Forlì, 24",88,9966.34,2025-01-29
5495,Antonio,Moretti,"Via Lecce, 112",33,5763.88,2024-12-31
5496,Alice,Rossi,"Via Rimini, 30",74,3540.12,2023-05-10
5497,Valentina,Romano,"Via Pescara, 45",72,937.65,2023-11-23
5498,Andrea,Conti,"Via Trento, 2",35,3683.11,2024-06-27
5499,Francesca,Giordano,"Via Sassari, 190",91,6958.96,2025-03-18
5500,Marco,Russo,"Via Bari, 45",48,1965.37,2023-06-29
5501,Laura,Ferrari,"Via Como, 126",80,3363.47,2024-10-31
5502,Antonio,Romano,"Via Brescia, 43",40,1180.09,2024-10-23
5503,Alice,Lombardi,"Via Bolzano, 2",79,8002.19,2022-08-08
5504,Luca,Giordano,"Via Forlì, 163",3,8616.03,2023-02-23
5505,Chiara,Russo,"Via Mantova, 116",75,5136.85,2022-07-08
5506,Sara,Esposito,"Via Lecce, 144",18,9774.9,2024-02-01
5507,Laura,Conti,"Via Ferrara, 20",3,5276.97,2024-12-29
5508,Alessandro,Ferrari,"Via Parma, 6",65,7782.33,2025-02-14
5509,Laura,Bianchi,"Via Parma, 197",80,111.26,2023-05-20
5510,Laura,Marino,"Via Novara, 189",99,6445.46,2022-07-12
5511,Federico,Bianchi,"Via Parma, 64",13,4345.86,2024-05-14
5512,Simone,Colombo,"Via Salerno, 152",31,9997.58,2023-12-17
5513,Gabriele,Rizzo,"Via Catania, 134",94,8894.39,2025-04-14
5514,Gabriele,Bianchi,"Via Sassari, 176",97,3525.59,2022-10-22
5515,Marco,Lombardi,"Via Forlì, 138",48,653.57,2023-11-05
5516,Elena,Mancini,"Via Latina, 96",60,1454.14,2024-01-11
5517,Francesca,Costa,"Via Treviso, 96",55,5514.93,2023-09-04
5518,Andrea,Ferrari,"Via Ancona, 148",83,6031.92,2024-03-24
5519,Simone,Rizzo,"Via La Spezia, 192",98,6035.12,2023-03-28
5520,Giulia,Conti,"Via Lecce, 124",46,7044.09,2025-01-07
5521,Elena,Bruno,"Via Catanzaro, 97",82,7703.19,2022-11-29
5522,Giulia,Conti,"Via Novara, 89",48,4642.03,2024-11-13
5523,Chiara,De Luca,"Via Piacenza, 97",43,4353.19,2022-12-23
5524,Valentina,Giordano,"Via Reggio Emilia, 7",17,5754.53,2024-08-01
5525,Alice,Moretti,"Via Napoli, 108",20,522.57,2023-11-20
5526,Sara,Lombardi,"Via L’Aquila, 95",32,2655.52,2022-07-01
5527,Federico,Bruno,"Via Genova, 156",13,5144.98,2024-06-30
5528,Luca,Mancini,"Via Napoli, 158",49,8517.2,2023-06-06
5529,Davide,Bianchi,"Via Piacenza, 155",52,3391.27,2024-11-27
5530,Giulia,Moretti,"Via Udine, 8",47,1835.73,2024-12-26
5531,Alessandro,Bruno,"Via Sassari, 24",94,3301.21,2025-04-24
5532,Davide,Costa,"Via Novara, 37",94,4020.25,2022-04-20
5533,Chiara,Russo,"Via Como, 24",52,7490.64,2022-11-28
5534,Martina,Russo,"Via Trento, 17",50,1815.14,2024-12-27
5535,Simone,Romano,"Via Como, 27",74,6692.63,2022-06-04
5536,Andrea,Esposito,"Via Latina, 161",60,2331.01,2022-12-14
5537,Alessandro,Greco,"Via Sassari, 176",9,9739.85,2023-03-27
5538,Laura,Moretti,"Via Taranto, 47",25,8482.45,2023-01-15
5539,Sara,Conti,"Via Ferrara, 75",70,8475.66,2024-06-26
5540,Andrea,Gallo,"Via Piacenza, 44",93,6176.14,2024-02-11
5541,Federico,Romano,"Via Bolzano, 194",32,1392.53,2023-10-10
5542,Laura,Bianchi,"Via Ancona, 103",95,508.7,2023-03-25
5543,Federico,Marino,"Via Udine, 60",88,9586.52,2025-03-22
5544,Luca,Ricci,"Via Catanzaro, 5",8,8750.08,2022-01-01
5545,Antonio,Bruno,"Via Pescara, 171",63,388.65,2025-03-20
5546,Davide,Russo,"Via Sassari, 123",32,4777.04,2023-03-30
5547,Marco,Mancini,"Via Messina, 149",67,7687.67,2022-08-01
5548,Giulia,Russo,"Via Verona, 57",21,471.16,2022-07-03
5549,Alice,Rizzo,"Via Terni, 138",22,8233.78,2024-03-10
5550,Davide,Bianchi,"Via Pescara, 40",4,3783.38,2024-04-06
5551,Martina,Marino,"Via Firenze, 109",77,732.9,2022-10-14
5552,Elena,Marino,"Via Bari, 3",99,5073.06,2022-11-28
5553,Matteo,Greco,"Via Arezzo, 165",77,5025.52,2024-10-15
5554,Laura,Moretti,"Via Palermo, 155",90,4444.6,2023-02-07
5555,Valentina,Greco,"Via Messina, 41",64,5511.86,2024-01-21
5556,Matteo,Mancini,"Via Ravenna, 157",22,4394.5,2022-02-26
5557,Francesca,Mancini,"Via Prato, 121",93,3483.81,2023-01-28
5558,Marco,Esposito,"Via Bari, 140",68,3336.62,2022-02-23
5559,Alice,Rossi,"Via Ferrara, 67",0,9993.19,2024-11-13
5560,Gabriele,Rossi,"Via Cagliari, 188",31,3981.52,2024-08-13
5561,Laura,Rossi,"Via Perugia, 151",89,7513.58,2023-11-15
5562,Marco,Moretti,"Via Piacenza, 139",94,6756.67,2022-09-18
5563,Federico,Romano,"Via Udine, 55",36,1574.99,2024-03-09
5564,Simone,Greco,"Via Messina, 52",12,9022.54,2022-08-09
5565,Gabriele,Marino,"Via Ancona, 55",4,9557.28,2022-04-11
5566,Simone,Ferrari,"Via Verona, 9",47,8620.48,2024-08-12
5567,Simone,Bianchi,"Via Pescara, 86",90,1859.15,2023-08-08
5568,Andrea,Colombo,"Via Arezzo, 182",26,3004.1,2025-04-02
5569,Luca,Giordano,"Via Bologna, 122",82,8821.05,2022-06-19
5570,Gabriele,Romano,"Via Terni, 180",63,6715.09,2025-02-24
5571,Elena,Esposito,"Via Verona, 30",42,8716.75,2024-02-15
5572,Alice,Ricci,"Via Catanzaro, 93",76,921.81,2023-01-10
5573,Luca,Rizzo,"Via Perugia, 28",65,2788.93,2024-07-17
5574,Laura,Mancini,"Via Treviso, 174",17,7867.09,2022-07-18
5575,Sofia,Bruno,"Via Foggia, 160",47,6240.65,2022-03-08
5576,Laura,Mancini,"Via Verona, 41",75,8678.75,2022-12-22
5577,Alessandro,Bianchi,"Via Catania, 82",79,3819.19,2024-05-20
5578,Elena,Moretti,"Via Novara, 172",22,9579.1,2024-03-29
5579,Alice,Giordano,"Via Lecce, 151",7,3619.25,2022-02-27
5580,Antonio,Colombo,"Via Forlì, 60",48,7918.01,2024-01-04
5581,Marco,Lombardi,"Via Torino, 62",79,9307.94,2022-02-26
5582,Alice,Colombo,"Via Verona, 34",16,2466.56,2022-08-23
5583,Chiara,Rizzo,"Via Taranto, 72",73,801.84,2022-02-19
5584,Matteo,De Luca,"Via Udine, 139",60,5178.98,2022-12-28
5585,Sofia,Russo,"Via Trento, 84",37,8830.61,2023-05-07
5586,Marco,Bianchi,"Via Bologna, 40",69,291.42,2023-05-12
5587,Sara,Mancini,"Via Modena, 127",42,8293.16,2023-02-10
5588,Sofia,Conti,"Via Taranto, 130",47,8739.38,2023-01-20
5589,Matteo,Colombo,"Via Forlì, 22",21,1693.9,2025-03-22
5590,Andrea,Ferrari,"Via L’Aquila, 35",26,9954.53,2023-03-27
5591,Alessandro,Mancini,"Via Roma, 166",68,7524.28,2025-01-08
5592,Chiara,Moretti,"Via Brescia, 194",24,7648.43,2025-04-20
5593,Federico,Ferrari,"Via Roma, 158",44,6708.89,2023-11-03
5594,Giulia,Gallo,"Via Rimini, 123",29,481.89,2024-05-29
5595,Alice,Ricci,"Via Pescara, 200",18,7549.72,2023-12-12
5596,Matteo,Conti,"Via Sassari, 119",71,4700.87,2025-02-27
5597,Andrea,Gallo,"Via Rimini, 192",48,1933.13,2022-12-16
5598,Matteo,Costa,"Via Novara, 24",39,6129.41,2023-07-18
5599,Francesca,Mancini,"Via Firenze, 39",61,5878.16,2024-03-27
5600,Sofia,Costa,"Via Messina, 164",20,4414.4,2023-01-16
5601,Marco,Gallo,"Via Taranto, 63",53,6117.68,2023-01-02
5602,Sara,Bianchi,"Via Ferrara, 13",94,3560.63,2024-12-28
5603,Chiara,Greco,"Via Genova, 43",94,746.49,2022-04-26
5604,Sara,Colombo,"Via Bolzano, 194",75,5704.69,2023-08-12
5605,Giulia,Conti,"Via Brescia, 50",40,9787.02,2023-10-18
5606,Antonio,Ferrari,"Via Cagliari, 159",47,4236.28,2024-12-14
5607,Chiara,Bianchi,"Via Trieste, 68",24,7195.43,2022-12-09
5608,Marco,Bruno,"Via Perugia, 16",6,1084.29,2024-07-14
5609,Sara,Conti,"Via Cagliari, 144",13,5447.93,2025-01-17
5610,Federico,Conti,"Via L’Aquila, 184",47,8230.97,2022-08-25
5611,Marco,Giordano,"Via Piacenza, 170",36,5692.74,2023-08-13
5612,Antonio,Ferrari,"Via Venezia, 176",60,836.83,2024-04-30
5613,Simone,Conti,"Via Ravenna, 126",89,7817.76,2022-07-28
5614,Antonio,Mancini,"Via Terni, 180",21,2270.05,2022-05-30
5615,Elena,Russo,"Via Ravenna, 178",98,7844.63,2025-01-30
5616,Simone,Bruno,"Via Mantova, 100",41,229.6,2023-04-06
5617,Federico,Greco,"Via Piacenza, 96",64,5458.84,2024-03-13
5618,Simone,Greco,"Via Genova, 64",26,1023.08,2022-05-15
5619,Sara,Moretti,"Via Treviso, 101",34,8674.88,2023-07-05
5620,Marco,Ferrari,"Via Napoli, 126",34,7446.77,2022-05-15
5621,Francesca,Rizzo,"Via Taranto, 50",92,5722.73,2024-07-29
5622,Valentina,Bruno,"Via Arezzo, 149",68,5772.45,2022-04-28
5623,Laura,Russo,"Via Taranto, 18",93,9761.61,2023-12-28
5624,Francesca,Ricci,"Via Livorno, 48",52,7369.83,2023-05-10
5625,Simone,Giordano,"Via Udine, 68",76,7230.47,2022-06-10
5626,Marco,Lombardi,"Via La Spezia, 38",63,1279.95,2025-02-28
5627,Matteo,Romano,"Via Treviso, 10",9,6332.5,2022-10-08
5628,Antonio,Ferrari,"Via Catania, 184",81,4087.6,2023-02-16
5629,Simone,Russo,"Via Brescia, 161",15,1136.59,2022-12-19
5630,Sofia,Bianchi,"Via Foggia, 47",8,7215.9,2025-03-02
5631,Antonio,Bianchi,"Via Reggio Emilia, 52",17,2769.0,2022-09-06
5632,Andrea,Esposito,"Via Bari, 81",28,1379.33,2022-02-16
5633,Matteo,Giordano,"Via Modena, 19",47,9747.85,2023-07-09
5634,Federico,Rizzo,"Via Firenze, 196",99,2760.13,2022-01-18
5635,Giulia,Bianchi,"Via Lecce, 67",73,8723.94,2023-12-18
5636,Andrea,Greco,"Via Roma, 179",7,4239.32,2023-10-26
5637,Marco,De Luca,"Via Arezzo, 17",93,5908.41,2023-06-24
5638,Gabriele,Romano,"Via Taranto, 189",82,720.87,2024-03-14
5639,Simone,Colombo,"Via Bologna, 180",29,7409.65,2022-12-28
5640,Matteo,Giordano,"Via Modena, 197",77,9845.63,2023-07-09
5641,Matteo,Rizzo,"Via Piacenza, 136",68,9833.55,2023-02-19
5642,Federico,Ricci,"Via Como, 118",5,472.41,2024-04-16
5643,Valentina,De Luca,"Via Verona, 71",42,6955.48,2024-08-05
5644,Sofia,Greco,"Via Arezzo, 19",48,8403.89,2022-05-18
5645,Sara,Ricci,"Via Milano, 26",72,9406.04,2024-02-13
5646,Martina,Gallo,"Via Latina, 62",6,400.35,2023-07-24
5647,Matteo,Romano,"Via Palermo, 111",10,551.83,2024-10-27
5648,Gabriele,Ricci,"Via Latina, 26",77,7688.18,2022-01-12
5649,Valentina,Colombo,"Via Ferrara, 117",15,2941.31,2023-11-27
5650,Luca,De Luca,"Via Parma, 121",60,9456.96,2023-07-21
5651,Chiara,De Luca,"Via Milano, 72",97,41.91,2024-11-14
5652,Martina,Costa,"Via Sassari, 134",0,9679.83,2023-06-27
5653,Simone,Ferrari,"Via Trento, 96",78,9220.99,2022-05-22
5654,Chiara,Rossi,"Via Como, 36",51,9301.16,2024-01-04
5655,Martina,Romano,"Via L’Aquila, 139",53,6120.79,2023-11-04
5656,Elena,Romano,"Via Bolzano, 182",12,5199.36,2024-02-15
5657,Sofia,Greco,"Via Reggio Emilia, 186",34,7466.08,2023-08-29
5658,Davide,Romano,"Via Verona, 87",73,9749.39,2023-06-16
5659,Elena,Esposito,"Via Udine, 124",87,2917.45,2023-02-24
5660,Matteo,Gallo,"Via Novara, 14",71,7396.18,2024-07-28
5661,Sara,Russo,"Via Sassari, 164",57,9351.85,2025-04-20
5662,Francesca,Rizzo,"Via Bari, 25",28,6433.22,2025-04-08
5663,Luca,Bruno,"Via Ferrara, 117",10,5197.89,2022-12-15
5664,Marco,Marino,"Via Trieste, 57",7,7293.66,2022-09-08
5665,Sofia,Bianchi,"Via Perugia, 111",52,8472.92,2024-09-27
5666,Chiara,Greco,"Via Bolzano, 189",44,451.96,2025-02-20
5667,Simone,Moretti,"Via Salerno, 127",33,2871.38,2022-12-01
5668,Sara,Conti,"Via Genova, 181",28,3256.22,2023-08-18
5669,Marco,Colombo,"Via Verona, 139",96,8103.07,2024-04-06
5670,Matteo,Bianchi,"Via Sassari, 111",69,4371.95,2022-01-16
5671,Chiara,Rossi,"Via Rimini, 198",54,2785.3,2024-07-09
5672,Valentina,Giordano,"Via Mantova, 87",97,2987.94,2022-03-16
5673,Matteo,Rizzo,"Via Palermo, 120",60,1011.59,2025-01-18
5674,Federico,Russo,"Via Taranto, 163",45,1630.1,2023-06-10
5675,Davide,Lombardi,"Via Palermo, 62",58,743.93,2024-11-25
5676,Marco,Bianchi,"Via Bolzano, 134",99,7545.88,2025-02-27
5677,Alice,Rossi,"Via L’Aquila, 112",58,7712.03,2023-06-17
5678,Antonio,Esposito,"Via Treviso, 186",82,1063.05,2022-05-22
5679,Matteo,Russo,"Via Catania, 81",6,5913.05,2024-04-19
5680,Alice,Lombardi,"Via Napoli, 59",43,2478.0,2024-01-13
5681,Laura,De Luca,"Via Livorno, 155",2,2230.19,2023-10-26
5682,Luca,Russo,"Via Arezzo, 111",22,975.56,2024-04-25
5683,Laura,Ferrari,"Via Verona, 108",36,4841.56,2022-02-02
5684,Valentina,Giordano,"Via Perugia, 50",99,939.86,2024-02-13
5685,Sara,Rizzo,"Via Sassari, 174",95,9667.3,2025-02-27
5686,Davide,Ferrari,"Via Venezia, 7",65,5331.66,2023-12-05
5687,Federico,Romano,"Via Catania, 110",74,5766.39,2025-02-22
5688,Francesca,Gallo,"Via Udine, 15",5,519.92,2023-12-04
5689,Alice,Mancini,"Via Terni, 86",45,2960.34,2022-07-07
5690,Gabriele,Bruno,"Via Bologna, 138",49,1123.19,2023-12-07
5691,Davide,Ricci,"Via Bari, 100",62,3830.6,2023-11-03
5692,Federico,Mancini,"Via Venezia, 3",98,9607.33,2024-07-03
5693,Alessandro,Moretti,"Via Brescia, 180",0,1290.29,2025-03-20
5694,Giulia,Gallo,"Via Terni, 139",95,2046.75,2023-03-29
5695,Davide,Giordano,"Via Bologna, 65",98,2988.92,2022-09-21
5696,Andrea,Lombardi,"Via Rimini, 131",28,6274.13,2024-07-11
5697,Giulia,Bianchi,"Via Torino, 148",15,8812.96,2024-05-25
5698,Elena,Rizzo,"Via Pescara, 93",70,4036.44,2023-07-29
5699,Marco,Gallo,"Via Ravenna, 49",0,3878.49,2024-05-16
5700,Andrea,Greco,"Via Pescara, 90",81,3643.06,2022-01-07
5701,Andrea,Bruno,"Via Palermo, 21",92,2701.02,2024-11-15
5702,Marco,Colombo,"Via Taranto, 200",27,8219.73,2024-02-25
5703,Andrea,Greco,"Via Verona, 103",54,6712.59,2023-02-16
5704,Luca,Lombardi,"Via Ancona, 112",4,4673.67,2022-01-06
5705,Sara,Gallo,"Via Roma, 127",97,9650.51,2022-07-27
5706,Alice,Gallo,"Via L’Aquila, 32",98,2480.42,2025-03-22
5707,Matteo,Greco,"Via Bologna, 162",62,2142.89,2022-09-01
5708,Martina,Bruno,"Via Cagliari, 93",13,2157.01,2024-07-12
5709,Elena,Bruno,"Via Catanzaro, 64",31,592.96,2023-04-25
5710,Simone,Rossi,"Via Pescara, 37",49,159.65,2022-07-20
5711,Davide,Lombardi,"Via Firenze, 23",82,3205.26,2023-08-01
5712,Gabriele,Ricci,"Via Napoli, 108",51,4741.65,2022-04-05
5713,Antonio,Bianchi,"Via Foggia, 55",21,4808.78,2022-09-20
5714,Elena,Bruno,"Via Messina, 36",84,5930.78,2022-03-26
5715,Elena,Romano,"Via Catanzaro, 71",32,7531.53,2022-06-04
5716,Chiara,De Luca,"Via Novara, 20",76,6474.15,2024-04-28
5717,Laura,Costa,"Via L’Aquila, 163",46,2464.83,2023-02-07
5718,Alice,Costa,"Via Salerno, 14",49,680.17,2024-07-22
5719,Davide,Moretti,"Via Pescara, 163",54,1573.29,2022-10-15
5720,Federico,Lombardi,"Via Prato, 123",96,4160.28,2024-10-27
5721,Federico,Greco,"Via Ancona, 96",91,9312.3,2025-03-07
5722,Gabriele,Lombardi,"Via Lecce, 94",91,4769.8,2022-09-23
5723,Davide,Romano,"Via Livorno, 86",20,8801.48,2025-04-22
5724,Chiara,Bruno,"Via Salerno, 148",52,9498.53,2025-01-08
5725,Chiara,Russo,"Via Taranto, 105",67,8033.53,2022-10-29
5726,Federico,Moretti,"Via Arezzo, 21",4,9856.67,2024-09-30
5727,Simone,Bianchi,"Via Bolzano, 22",29,8972.32,2022-10-10
5728,Gabriele,Russo,"Via Milano, 119",68,3463.86,2022-02-04
5729,Sara,Greco,"Via Cagliari, 3",42,6279.54,2022-07-25
